"","1","Country","region","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","...279","...280","...281","...282"
"49",55,"Cameroon","Africa",199,157,200,183,263,323,346,440,192,301,255,265,342,211,253,327,428,359,468,603,369,391,243,285,324,269,379,421,538,500,553,724,374,312,330,279,337,274,339,282,486,518,623,829,393,395,377,361,277,255,289,326,418,436,608,568,360,268,255,306,275,207,250,311,481,549,554,601,418,415,323,375,297,227,286,353,478,475,585,675,449,404,316,413,350,248,285,399,453,506,655,565,516,537,372,453,356,269,283,404,543,529,815,543,370,363,360,387,351,221,276,336,561,417,688,675,406,336,327,478,399,217,299,406,633,609,731,677,422,403,296,425,394,278,317,376,561,482,709,840,460,375,398,534,500,238,284,361,616,562,548,628,414,356,355,416,406,214,341,358,634,622,838,824,453,485,413,639,491,337,485,535,863,767,958,843,569,643,582,819,557,439,552,685,1030,697,1150,1067,722,688,628,844,676,472,624,720,1207,1158,1592,1396,876,828,644,1107,784,602,659,804,1210,1210,1465,1344,940,767,674,1025,645,532,719,790,1121,1033,1234,1095,723,649,514,722,478,405,536,618,822,746,881,876,578,651,531,714,440,401,197,5,3,5,22,62,62,65,45,74,126,44,31,32,43,65,110,193,134,72,82,184,170,111,241,437,721,661,1010,1025,644,732,584,NA,NA,NA,NA
"50",56,"Canada","North America",937669,933472,1383065,1362891,1257535,1081729,1731130,1800095,1229648,1147971,969184,832611,995501,873818,1324802,1300194,1201875,1054186,1675336,1752515,999361,863479,759490,726370,828134,762028,1218383,1105711,1102359,1009878,1520851,1675807,1144492,1001179,818992,836539,865217,772230,1145924,981729,1006245,1007472,1446539,1682939,1049824,1001651,897733,808233,860017,885837,1303397,1225538,1201765,988599,1551277,1712838,1140020,1111200,976886,899143,974478,922449,1485931,1249696,1306484,1061147,1731528,1856433,1214438,1138687,1028686,892139,1082404,952563,1494858,1442734,1338805,1106545,1863065,2003643,1316822,1242003,1142238,1006562,1161856,969334,1566307,1490214,1400548,1202027,1983830,2263414,1554529,1469376,1483068,1215068,1312317,1200705,1980646,1584374,1615931,1383202,2025636,2564386,1477271,1390646,1300429,1074667,1148003,1095938,1718287,1572227,1521247,1198657,1859121,2420516,1519049,1379511,1366818,1174100,1317763,1197624,1866537,1788566,1791187,1364219,2183318,2643662,1648777,1564664,1523335,1285965,1397167,1277920,1961104,1948784,1865709,1452389,2375902,2779960,1775065,1621699,1552405,1328657,1526486,1388476,2084173,2011755,1814170,1582659,2524311,2944883,1942212,1720814,1649867,1507539,1578899,1490862,2318442,2021386,1947543,1682737,2463891,3016027,1915969,1739569,1634494,1597174,1585081,1470587,2201883,2050595,1948623,1726288,2334314,3025538,1804573,1709192,1661606,1495411,1566951,1419546,2077148,1921658,1834424,1485644,2165295,2478003,1595420,1464844,1426837,1263382,1356146,1230191,1797979,1608972,1691059,1375143,2018513,2340211,1636929,1557322,1404973,1270061,1473657,1289479,1842583,1848622,1604122,1463017,2122836,2455017,1732955,1684432,1553199,1423295,1570201,1437970,2063010,1998703,1796144,1527987,2165980,2458457,1739771,1654927,1562297,1499705,1448889,1331755,2013861,1858224,1699914,1512610,2079536,2435091,1712171,1588473,1502680,1536864,1502707,1450606,1348145,41927,29682,40024,53169,64783,54935,64166,73826,84918,92046,52104,50708,82261,95095,85133,163644,264659,236763,308902,497381,600326,436208,430705,947799,1247395,1254125,1002156,1467348,1794400,1412628,1546064,NA,NA,NA,NA,NA
"51",57,"Cape Verde","Africa",146,108,225,304,361,326,743,733,387,221,197,155,129,168,359,384,429,676,1052,906,327,175,211,142,140,66,155,169,94,121,329,276,159,78,93,64,78,77,101,59,58,68,241,242,99,105,40,43,32,26,99,34,124,199,270,146,180,10,42,46,25,19,12,93,82,178,282,370,194,124,76,104,70,72,51,85,165,135,266,211,114,119,91,183,39,63,135,142,100,192,380,280,313,138,163,125,82,45,70,140,134,273,385,380,217,137,99,218,69,87,127,122,240,336,423,406,333,184,196,185,110,81,180,176,151,208,385,392,294,171,192,177,82,68,101,193,202,215,228,259,221,98,108,63,105,46,113,148,133,180,306,255,123,99,91,114,89,68,155,157,387,409,780,587,513,352,258,286,150,156,165,411,437,480,744,772,658,388,244,340,176,177,257,486,521,530,609,459,394,260,346,454,169,195,347,483,489,714,881,627,608,476,299,289,199,175,297,411,306,678,1091,587,476,415,277,330,155,178,391,377,453,539,651,621,497,353,278,292,176,211,276,397,475,484,862,422,540,321,277,325,170,203,128,0,1,4,3,13,11,17,19,19,26,10,18,50,71,50,120,99,206,108,128,256,97,110,195,196,192,300,389,257,334,227,176,NA,NA,NA,NA
"52",58,"Cayman Islands","Caribbean",3100,3197,3830,4403,3874,4015,6245,6788,3850,3693,5023,4904,3171,3323,3702,4567,3697,4308,5776,7330,1890,2157,3384,2947,1915,2182,2743,2113,2707,2902,3829,5355,2093,2388,3685,3157,2020,1960,2075,2916,2752,2491,4618,5490,2438,2609,4148,3643,2170,2431,2379,3569,3083,3110,5060,5705,6010,4344,5319,6011,3006,2910,4177,3086,3435,3570,6303,5876,3060,2422,3931,4577,2683,2768,3227,4074,3554,3489,5161,6621,3319,3731,4313,4594,3056,3077,3387,4321,3898,4063,5676,8926,3405,3953,4796,4972,3137,3255,4143,3417,4415,3562,5906,7061,3115,4008,4130,4929,3216,3237,3257,4486,3821,3628,6007,7045,3042,4101,4701,4544,2987,3096,3304,4258,3777,3575,5482,5407,3067,3620,3812,4173,2457,2351,3016,4014,3243,3271,5199,5354,2964,3470,3694,3937,2650,2798,2517,3455,3412,3468,4042,5812,3148,3647,4404,3990,2691,2858,3417,2797,3685,3069,4562,5824,2713,3981,3669,4063,2523,2565,3010,3581,3279,2943,4675,5072,2442,3397,3008,3380,2181,2204,2361,3289,3269,2786,4917,5227,2892,3211,3254,3285,1896,2205,3066,2334,2718,2755,3838,4479,2339,2997,2471,2128,1211,989,2011,2627,2288,2311,4074,4586,1834,2894,2777,3082,1731,1845,2337,2249,2545,3518,6506,7505,3907,5523,5378,5735,4015,3388,5643,6178,5736,5841,7018,8524,4869,6208,6179,7286,4465,4974,1583,18,63,104,110,146,131,263,244,224,228,144,248,272,399,547,840,932,678,874,1140,2532,1511,2233,2389,3938,3266,3524,5252,5463,3787,5221,4504,NA,NA,NA,NA
"53",59,"Central African Republic","Africa",8,7,11,12,16,5,15,28,10,19,12,16,14,5,22,6,24,23,32,27,28,23,6,18,25,12,9,18,15,12,16,16,14,10,10,12,4,3,2,5,3,5,4,9,5,2,3,2,5,1,2,4,4,2,3,6,5,3,0,14,12,16,20,26,33,21,45,43,36,22,31,36,27,28,37,38,38,27,34,40,33,26,21,41,30,16,21,24,25,30,22,29,23,25,24,23,10,7,16,18,18,18,26,43,20,25,10,19,17,9,21,21,14,9,18,11,12,16,6,12,7,9,13,21,15,18,31,33,17,21,18,31,22,19,18,14,28,16,28,39,30,19,15,19,18,9,20,16,13,15,28,27,27,13,13,21,14,13,20,12,26,22,38,35,41,30,29,41,32,15,30,31,29,24,32,27,40,31,29,21,24,23,31,28,29,21,28,37,29,20,21,31,33,35,40,37,35,35,29,35,16,41,12,20,24,6,27,32,26,22,25,40,32,24,27,18,27,18,20,26,27,30,26,45,24,39,59,85,50,59,74,63,51,47,77,82,57,67,81,78,72,58,35,4,2,6,3,6,8,10,13,26,17,6,8,5,11,10,12,19,19,38,24,47,24,36,55,96,93,114,152,173,170,154,159,NA,NA,NA,NA
"54",60,"Chad","Africa",15,9,14,20,31,23,38,20,19,22,16,13,21,18,12,15,22,25,9,23,31,21,18,14,32,23,17,13,32,14,17,12,14,28,18,9,35,7,8,11,34,14,17,21,31,9,25,18,26,11,18,13,31,19,18,17,24,25,8,12,16,22,21,18,16,46,29,40,45,28,28,40,23,16,28,24,31,25,22,22,32,36,26,50,38,21,18,34,42,47,51,45,45,43,37,37,23,15,15,19,20,18,27,30,24,30,13,41,25,28,45,47,39,25,41,38,36,46,27,27,25,13,23,18,21,19,37,30,14,21,18,26,17,13,19,20,48,17,29,28,27,22,11,17,14,20,14,22,34,23,23,26,27,26,27,18,16,24,23,20,44,29,46,43,46,38,57,72,58,64,65,62,69,69,63,99,81,57,73,81,43,44,45,54,59,36,101,69,74,74,49,68,68,41,58,42,56,61,68,96,75,80,42,55,48,35,60,70,75,49,86,110,95,123,23,27,18,11,13,14,18,46,71,151,106,79,55,84,65,49,42,54,61,71,90,73,53,52,48,60,46,26,10,2,2,2,0,2,1,6,4,18,9,5,7,6,20,11,33,36,41,39,31,57,25,38,39,36,49,56,64,72,82,91,81,NA,NA,NA,NA
"55",61,"Chile","South America",16932,21608,12900,14223,15658,16278,20538,13932,19866,16126,12065,12235,16368,19969,12488,13446,14551,15298,18971,12205,8444,5991,5758,6861,8872,10563,7682,7989,11112,9581,13545,10333,11906,8765,6869,8142,8399,8869,5316,5013,7995,7574,11321,8231,10624,8250,6842,6955,8565,10339,6782,6875,10127,8898,11229,7893,9222,8796,5760,6685,8411,9594,7161,7277,10325,8487,11272,8007,9856,8026,5886,7248,8908,9551,7252,7993,10379,9267,11740,8164,12330,9563,7308,7688,8778,11606,7573,8499,11350,9996,13587,9750,14327,11122,8088,8476,9306,12515,8334,9542,13341,10872,14658,10151,15679,10129,7589,8697,8920,10298,7295,8426,11114,10193,13910,10363,14800,12583,8639,10068,10997,13881,7228,9831,14459,11486,16133,10617,15845,14063,9888,12308,13356,16519,10852,11552,16678,14656,19044,13290,18894,16183,10630,12153,13405,17713,11528,12798,16888,14591,16150,14326,23108,18191,12606,16240,16207,23143,14784,17441,22895,18128,21945,18018,23371,18758,13774,16872,15872,21024,16332,17831,25701,21703,27357,21974,26820,21004,16410,21457,22844,29560,18392,21329,30111,23236,34230,26856,32071,27113,20838,24974,26968,33974,21946,24153,32153,30107,35838,26037,34660,31125,21128,24632,26534,33564,23566,25233,29507,26670,36084,25463,29712,28560,20382,25075,25587,34996,23306,31939,34493,29355,40203,27699,37661,30177,23056,26150,31292,38349,24343,28682,37595,30153,41122,30129,39821,31256,23960,27206,30030,36271,12297,161,475,1067,1512,3419,6584,9660,14237,16237,15056,12578,10906,3323,3345,6313,10427,21240,25194,30661,32542,35748,33630,36196,29339,31877,37861,31530,42740,33321,38407,37069,29055,NA,NA,NA,NA
"56",62,"China","Asia",17357,14574,15127,18332,22690,21623,24742,27209,24458,21716,23121,18492,21941,14256,18786,19586,23191,23444,26761,29705,18240,10965,12813,12728,19757,15189,15667,17847,21047,21078,22608,25750,19881,17687,15624,13430,18005,13129,10760,7035,6441,8610,13404,19216,17011,14537,15281,13897,18089,14123,16211,14953,16623,16847,17876,20460,17321,17251,16643,16147,21184,17709,17679,18653,23201,23262,26597,29024,25234,25450,21265,21014,27032,17549,20507,24281,26202,26193,33874,32440,32406,29735,26979,23252,32021,24728,25958,27571,32712,32585,43288,44194,40170,34510,31025,28643,42741,31717,34930,37388,45299,41029,50594,55426,49184,37264,33916,33470,58378,27692,33123,37288,32991,33737,44867,74798,56886,44277,38269,42511,67351,51496,45323,49694,60860,66178,85850,111891,81222,69389,53676,58808,103137,63619,56951,63664,88889,85309,139478,154686,113528,90206,73684,79136,161730,66041,84185,100429,118026,121226,152607,211652,151130,111714,87084,99679,173113,122672,103531,113835,150344,155402,234125,267949,184267,125841,110389,130565,231311,121639,128611,139847,185562,187602,282297,314081,214186,145993,124575,149083,220972,202542,153262,161774,225832,215206,319205,360291,271200,180054,146552,171680,295621,210772,178966,185609,244428,252119,358115,395634,309938,242901,168496,207343,381258,184985,195901,208877,271100,264065,358270,406161,299295,227422,173174,203407,313261,245575,199627,198328,260403,258787,324725,388259,281169,198306,142810,180563,340387,207495,192431,184556,254943,249772,304336,372942,246200,167639,132230,177039,321009,32902,10824,415,483,783,1024,2401,2007,2017,1755,2460,3438,1775,2676,3212,4015,4156,9831,92065,34011,5910,10940,19747,20848,8545,16415,14299,21237,25422,33041,75912,40169,32137,31651,NA,NA,NA,NA
"57",63,"Christmas Island","Oceania",0,2,0,4,2,1,0,2,5,2,2,1,1,2,3,3,2,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,2,4,2,4,1,2,0,1,0,0,4,1,0,2,1,3,1,0,0,2,1,3,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,1,0,0,0,0,3,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,4,3,8,4,1,2,3,3,0,6,1,8,3,1,3,2,4,10,1,2,2,3,1,4,4,1,5,2,3,0,7,4,2,2,3,2,9,7,1,3,2,1,0,5,3,4,1,0,1,1,2,0,1,1,1,4,1,1,1,4,3,3,2,1,3,1,1,2,4,2,1,5,5,1,5,1,2,0,6,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,1,1,0,0,1,4,1,0,1,2,3,0,1,4,3,4,3,NA,NA,NA,NA
"58",64,"Cocos Islands","Oceania",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,2,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,2,2,0,1,0,1,1,2,0,2,5,4,0,0,1,0,1,1,5,2,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,NA,0,0,0,1,0,2,0,1,0,3,2,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,2,1,0,0,0,3,0,2,2,8,3,4,5,4,9,4,1,1,3,4,1,3,1,6,1,1,1,1,3,3,4,6,0,2,1,4,7,3,2,4,3,3,1,2,3,2,0,2,1,0,3,4,2,2,4,3,1,2,2,1,6,2,1,2,0,2,5,3,4,0,4,3,7,0,5,2,6,1,7,3,4,3,3,3,5,2,1,0,0,0,0,0,3,5,1,7,10,3,3,1,3,0,1,0,2,0,2,5,3,0,1,6,8,7,7,5,6,9,3,NA,NA,NA,NA
"59",65,"Colombia","South America",31248,23510,28598,35580,32247,49613,44215,33238,28433,28923,31615,49845,30847,22171,27430,33292,30688,53505,40359,34526,19574,17944,21591,39820,22888,16672,27652,20837,25332,45471,34244,26616,20221,20365,21057,40084,19878,13282,16257,20882,21886,34581,30979,23252,20291,18766,20758,39447,17253,14433,19074,21624,24365,41491,34336,23690,19155,19347,21350,39253,16895,14304,25799,18884,25308,43876,38837,26026,22103,22602,23766,46998,21592,15407,20401,32317,25156,46222,38351,25510,22278,25072,26976,49106,20508,16821,29474,26674,29860,50396,43461,29030,29345,30418,30546,53219,24012,19550,36381,27175,32708,51804,43822,33963,27317,36780,32783,52973,23137,18087,24917,35334,29344,52746,43427,31436,30011,41365,35309,59413,27826,20697,42603,29793,36195,60368,54281,35140,35362,49848,40503,62123,30577,21549,29303,43801,35039,65790,54674,36304,36587,48748,42117,60356,31914,25868,44206,41817,43134,75460,47619,46385,46128,59078,55586,80940,45772,35506,63640,45380,57506,95001,72609,61169,57939,74258,72875,108239,58106,39064,52119,78103,66964,101095,82743,72324,68441,81821,78616,112313,60160,41297,69173,56580,66991,106846,86324,67311,62093,70614,69473,105045,55383,42417,68346,54330,70292,100903,82051,64061,64775,76926,69592,103542,55074,42105,55471,75048,65882,103904,77691,65841,54861,72160,70322,103572,54210,44089,76411,63825,74942,107781,85691,73857,69593,85740,86752,119726,63551,50396,64176,92858,81747,106267,80069,72418,66504,80359,77023,108645,58384,51583,25268,132,253,486,886,1383,7073,28634,36007,60021,33068,23299,52129,61394,134443,164483,129012,84392,71755,97375,82554,129755,58923,51121,65197,96311,81140,111834,89385,73359,68821,80195,68061,NA,NA,NA,NA
"60",66,"Comoros","Africa",1,1,2,0,2,3,3,5,3,2,1,0,6,0,1,1,8,0,1,3,0,0,0,2,1,2,1,2,0,1,0,1,3,8,0,0,1,1,0,1,0,0,2,1,1,1,2,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,3,0,2,1,0,0,0,1,0,2,0,1,3,1,2,0,3,5,0,0,1,0,0,1,1,1,3,3,1,4,3,1,2,3,0,2,2,0,3,1,2,5,3,1,0,2,5,1,0,3,6,5,1,4,1,1,1,1,1,0,2,0,0,5,1,3,4,2,0,2,0,1,2,0,3,1,2,1,0,3,7,0,0,3,3,6,2,2,1,2,3,0,2,1,4,3,3,2,11,17,8,6,7,11,12,11,7,7,13,15,12,12,15,8,11,7,16,6,8,11,11,7,7,8,11,7,12,3,4,7,10,7,9,13,8,7,24,9,9,7,6,17,2,15,11,12,7,11,6,8,10,8,11,10,3,10,9,11,14,13,17,17,12,17,16,12,7,6,7,11,15,17,6,11,15,7,6,3,7,4,0,0,0,0,1,1,1,0,3,2,1,7,4,2,7,2,6,6,12,5,4,6,1,2,6,4,3,5,4,4,8,6,NA,NA,NA,NA
"61",67,"Congo","Africa",99,92,93,146,103,151,171,191,170,119,119,150,74,114,132,110,112,165,422,402,307,193,114,128,92,91,90,124,170,106,153,198,127,90,87,104,59,62,56,50,98,97,124,145,142,88,91,99,51,40,65,111,108,97,143,158,133,103,85,129,71,63,79,90,127,138,217,188,124,105,129,118,76,50,59,109,139,125,166,192,114,88,66,83,63,73,114,109,105,165,178,134,111,142,79,143,71,103,69,200,139,155,191,201,122,109,97,130,88,58,70,111,161,172,353,270,145,159,97,157,119,125,186,137,160,157,294,269,177,155,100,198,154,115,183,193,203,213,293,320,238,194,135,233,159,119,204,232,209,217,321,523,248,187,132,260,201,145,228,180,112,96,168,221,107,102,99,155,105,82,108,135,149,110,223,254,187,129,110,127,116,78,111,94,139,144,280,223,149,94,87,133,103,82,79,128,108,105,143,236,120,78,79,128,77,55,71,74,105,89,147,150,138,93,67,119,80,68,81,94,114,144,205,187,113,75,75,140,72,105,55,109,100,106,193,152,84,80,59,85,61,58,29,2,1,0,1,6,1,2,3,4,16,3,6,10,7,13,23,55,31,20,36,48,36,23,39,44,78,50,95,133,142,108,85,NA,NA,NA,NA
"62",68,"Cook Islands","Oceania",37,19,43,45,41,34,31,57,65,89,43,38,40,21,33,38,46,34,22,31,20,13,21,23,13,8,15,22,28,19,22,32,18,28,7,32,29,30,48,35,54,24,69,48,46,21,14,38,32,6,17,31,55,18,46,102,36,49,41,36,12,4,15,14,100,50,37,25,17,28,23,30,7,13,16,27,21,19,10,24,32,18,12,16,16,19,14,19,19,16,84,11,34,19,24,15,40,14,33,24,18,22,13,61,24,17,9,36,15,5,24,17,12,13,27,36,19,6,31,22,6,10,10,7,11,1,3,1,3,0,10,4,0,1,5,0,1,16,6,4,3,2,4,3,7,2,3,1,3,2,6,1,8,2,3,0,11,7,2,3,6,6,5,7,10,12,4,4,5,8,3,17,19,6,9,9,12,3,5,15,4,5,1,5,1,6,12,6,1,5,14,1,2,3,1,1,9,7,8,7,4,8,5,5,1,6,4,8,5,7,13,3,2,4,3,3,3,2,8,6,7,4,12,3,1,12,9,6,8,7,2,5,7,7,4,7,9,8,7,8,5,7,4,0,0,0,0,0,0,1,1,1,1,2,1,1,2,4,3,3,4,2,1,3,1,0,2,6,5,5,9,17,11,11,4,NA,NA,NA,NA
"63",69,"Costa Rica","Central America",18384,10599,11083,14867,13874,14852,18752,11590,14331,14800,12685,20239,17785,9743,11033,14511,12272,14985,16610,11101,6782,7180,8064,13368,10906,6778,9465,8700,10052,11443,12020,8404,9054,10145,10089,17937,11993,6696,6027,7989,7899,8732,11823,7748,8697,9221,9661,16394,10960,7550,7984,10520,10063,10205,14016,8233,9316,9839,10021,18405,12413,7412,11923,9914,10607,11167,13942,8493,10339,9832,9768,18010,13289,7379,8525,11636,10179,10518,11846,8303,10140,10400,10808,17679,13370,7577,10489,11439,12042,14593,15269,10248,14412,14474,14730,21801,17483,10026,12482,11654,12974,12245,16058,9236,13993,13539,15066,20501,15144,7907,8151,13502,10130,10658,16488,9441,14088,15656,14065,22241,17292,8056,12532,10463,12005,12417,17781,9680,14231,14019,15055,22063,17218,8446,8897,14973,11811,12807,17611,9502,15485,15273,15329,23012,18983,9281,12292,12643,12643,13609,14522,10716,15856,15648,16541,25291,20466,9558,15033,12505,13078,13321,17125,11751,16283,16200,17957,30080,22271,10140,10853,18102,13913,15580,17500,11346,18941,17501,17579,30896,23499,10741,14965,13272,14584,15326,21989,13222,22046,21399,21363,39403,30731,14203,20419,17956,18700,20812,29017,16198,25777,25672,23408,41721,31640,13958,15183,24921,17295,17682,23403,18034,23432,24748,24715,42333,32614,16403,21594,22060,21613,21344,24779,19990,28181,30326,28788,48410,36779,19369,16904,31120,23535,23834,25344,20656,29046,28648,31299,48057,36724,19761,6913,49,145,278,555,1138,2555,4562,10248,19213,13352,5422,12094,12766,32499,35172,27047,16334,22246,25774,24900,39166,25132,14928,13672,22831,19466,17293,20379,15735,24852,24865,21698,NA,NA,NA,NA
"64",70,"Côte d'Ivoire","Africa",360,243,330,393,386,502,772,717,456,340,334,393,394,263,315,347,442,532,794,885,365,318,219,253,277,165,224,213,321,158,271,308,163,108,133,173,148,83,139,100,122,124,194,195,167,148,99,130,111,65,149,97,148,130,209,259,152,115,74,129,94,114,93,94,137,119,167,182,124,117,89,133,143,92,107,240,198,164,245,366,206,118,104,149,105,92,88,124,161,162,231,281,192,161,148,199,121,125,164,180,262,206,342,419,201,221,149,193,169,141,204,233,226,247,389,403,225,239,197,219,181,123,191,207,183,268,351,354,174,156,83,151,126,75,113,63,117,113,250,295,174,126,111,179,178,105,133,175,219,251,269,387,186,160,123,175,208,112,157,203,478,515,784,1036,499,403,321,482,508,272,300,366,645,505,797,1136,485,444,353,607,521,299,400,469,686,607,1059,1082,571,499,423,619,566,353,464,520,812,610,1057,1406,586,552,429,580,595,352,504,505,740,717,995,1112,504,497,452,610,634,378,422,512,772,696,1181,1308,620,549,492,734,578,389,610,640,698,786,1198,1187,583,577,600,759,674,418,193,8,3,3,6,49,55,53,37,89,174,35,31,38,33,52,99,318,143,73,85,209,297,166,242,272,388,433,485,726,434,490,435,NA,NA,NA,NA
"65",71,"Croatia","Western Europe",854,705,785,913,1100,910,963,903,850,902,909,1450,971,763,951,834,960,970,1151,1146,654,472,506,695,726,658,694,686,809,811,875,952,769,846,792,1058,875,513,630,517,755,689,861,963,886,850,788,1358,855,660,871,952,996,1024,1013,952,906,841,826,1280,919,607,1067,852,1002,1149,1126,966,930,957,761,1386,1028,682,897,1095,1050,1033,1180,1124,945,867,984,1405,1055,822,1143,1281,1223,1248,1358,1254,1091,1171,1136,1665,1249,1140,1556,1180,1606,1308,1452,1568,1241,1595,1416,1959,1297,838,1352,1495,1281,1244,1355,1365,1011,1392,1108,1669,1199,812,1186,1339,1380,1371,1298,1465,1093,1128,1192,1642,1185,986,1184,1453,1355,1459,1411,1357,1328,1313,1263,1592,1260,908,1166,1168,1428,1467,1027,1301,1147,1149,1091,1589,1324,1071,1314,1212,1313,1563,1499,1551,1322,1497,1391,1896,1451,1022,1330,1577,1626,1660,1553,1702,1603,1696,1405,1955,1700,1269,1677,1568,1691,1829,1727,1943,1664,1797,1770,2092,1783,1271,2050,1659,1874,2089,1934,1908,1904,1825,1853,2162,2043,1486,1798,2294,2013,2201,1900,1989,1924,2102,1959,2578,2010,1510,2516,2158,2160,2036,1865,2165,1998,2273,1974,2554,2124,1638,1991,2563,2358,2253,2108,2319,2227,2371,2072,2898,2258,1616,735,36,43,81,186,314,155,218,243,247,397,167,261,273,353,373,554,807,621,551,1099,1913,1443,1193,1589,2119,2042,2197,2072,2266,2208,2584,2287,NA,NA,NA,NA
